Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-01 00:00:00+00:00,1249.0,3.3,18,4313,41,58,59,58,30,44,48,28,68,76,65,39,39,28,43,25,91,39,39,38,39,91,38,0
2016-01-01 00:10:00+00:00,999.7,3.2,18,1735,41,58,59,59,30,44,48,28,68,76,65,38,39,28,42,25,91,37,36,37,37,91,38,0
2016-01-01 00:20:00+00:00,774.0,4.3,18,9704,41,57,57,57,30,43,46,29,68,76,65,39,39,28,42,25,87,38,37,37,38,87,38,0
2016-01-01 00:30:00+00:00,1257.1,4.4,18,22673,40,56,57,57,30,44,48,28,68,76,65,39,39,28,42,25,87,38,38,38,38,87,38,0
2016-01-01 00:40:00+00:00,1257.7,4.1,18,16506,40,57,58,57,30,44,48,28,68,76,65,39,39,28,42,25,88,39,38,38,39,88,38,0
2016-01-01 00:50:00+00:00,1328.5,6.0,18,53374,40,58,59,58,30,45,50,28,68,76,65,39,39,28,42,26,89,39,39,38,38,89,38,0
2016-01-01 01:00:00+00:00,1265.5,5.1,18,28196,40,59,60,59,30,45,50,28,68,76,65,40,39,28,42,26,90,39,39,38,39,90,38,0
2016-01-01 01:10:00+00:00,1268.7,5.3,18,33216,40,59,60,60,30,45,50,28,68,76,65,39,39,28,42,26,91,38,38,38,38,91,38,0
2016-01-01 01:20:00+00:00,1279.4,5.4,18,36387,40,60,61,60,30,45,50,28,68,76,65,39,39,28,43,26,92,38,38,38,38,92,39,0
2016-01-01 01:30:00+00:00,1272.0,4.6,18,25609,41,61,61,61,30,46,50,28,68,77,66,39,40,28,43,26,93,38,38,37,38,93,39,0
2016-01-01 01:40:00+00:00,1248.9,4.1,18,10940,41,60,61,60,30,45,49,28,68,77,66,39,40,28,43,26,93,39,38,38,39,93,39,0
2016-01-01 01:50:00+00:00,1251.3,4.3,18,12838,41,60,61,61,30,45,49,28,68,77,66,39,40,28,43,26,93,39,39,38,39,93,39,0
2016-01-01 02:00:00+00:00,1251.4,4.3,18,15234,41,61,62,61,30,45,49,28,68,77,66,39,40,28,43,26,94,38,38,38,38,94,39,0
2016-01-01 02:10:00+00:00,1248.4,3.8,18,3651,41,61,62,62,30,45,49,28,68,77,66,38,40,28,43,26,94,38,38,38,38,94,39,0
2016-01-01 02:20:00+00:00,446.1,2.9,18,0,41,60,61,60,30,44,47,29,68,77,66,39,40,28,43,25,92,37,37,37,39,92,39,0
2016-01-01 02:30:00+00:00,248.8,3.1,18,0,41,57,57,57,30,44,45,29,68,77,66,38,40,28,43,24,86,36,36,36,38,86,38,0
2016-01-01 02:40:00+00:00,222.8,2.6,18,0,41,53,54,54,30,43,44,29,68,76,65,37,40,28,42,24,81,35,35,35,37,81,37,0
2016-01-01 02:50:00+00:00,199.9,2.3,18,0,40,50,51,51,30,43,43,28,68,76,65,36,39,27,41,23,76,35,34,34,36,76,36,0
2016-01-01 03:00:00+00:00,199.7,2.4,18,0,39,47,48,48,30,43,43,28,68,76,65,35,39,27,41,23,71,34,33,34,35,71,36,0
2016-01-01 03:10:00+00:00,140.3,2.1,18,0,38,45,46,46,30,43,42,27,68,76,65,35,39,27,40,24,67,33,33,33,34,67,35,0
2016-01-01 03:20:00+00:00,231.3,3.0,18,0,37,43,43,43,30,42,42,27,68,76,65,34,38,27,39,23,63,33,32,33,34,63,34,0
2016-01-01 03:30:00+00:00,166.1,2.3,18,0,36,41,41,41,30,42,41,27,68,76,65,34,38,27,39,23,60,32,32,32,33,60,34,0
2016-01-01 03:40:00+00:00,237.0,2.9,18,0,35,39,39,39,30,42,41,27,68,76,65,33,37,27,38,23,57,32,31,32,33,57,33,0
2016-01-01 03:50:00+00:00,196.2,2.2,18,0,34,37,38,38,29,42,41,26,68,76,65,33,37,27,38,22,54,32,31,31,32,54,33,0
2016-01-01 04:00:00+00:00,192.0,2.3,18,0,33,36,36,36,29,42,40,26,68,76,65,32,36,27,37,22,51,31,31,31,32,51,32,0
2016-01-01 04:10:00+00:00,178.0,2.1,18,0,32,35,35,35,29,42,40,26,68,75,65,32,36,26,37,22,49,31,30,31,31,49,32,0
2016-01-01 04:20:00+00:00,150.4,1.9,18,0,31,34,35,35,29,41,40,26,67,75,65,32,35,26,36,22,47,31,30,30,31,47,31,0
2016-01-01 04:30:00+00:00,123.6,1.8,18,0,31,34,34,34,29,41,40,26,67,75,65,32,35,26,36,21,45,31,30,30,31,45,31,0
2016-01-01 04:40:00+00:00,156.7,2.1,18,0,30,34,34,34,29,41,39,26,67,75,64,32,35,26,36,21,43,30,30,30,31,43,31,0
2016-01-01 04:50:00+00:00,204.0,2.6,18,0,30,34,34,34,29,41,39,26,67,75,64,31,35,26,35,21,42,30,30,30,31,42,30,0
2016-01-01 05:00:00+00:00,184.4,2.2,18,0,30,33,34,33,29,41,39,26,67,75,64,31,34,26,35,21,41,30,30,30,30,41,30,0
2016-01-01 05:10:00+00:00,108.3,1.6,18,0,30,33,33,33,29,41,39,26,67,75,64,31,34,26,35,21,39,30,30,30,30,39,30,0
2016-01-01 05:20:00+00:00,102.2,1.5,18,0,29,33,33,33,28,41,39,25,67,74,64,31,34,26,35,20,38,30,29,30,30,38,30,0
2016-01-01 05:30:00+00:00,29.1,1.1,18,0,29,33,33,33,28,40,38,26,66,74,64,31,33,26,35,20,37,30,29,30,30,37,30,0
2016-01-01 05:40:00+00:00,56.3,1.4,18,0,29,33,33,33,28,40,38,26,66,74,64,31,33,26,35,21,37,30,29,30,30,37,29,0
2016-01-01 05:50:00+00:00,59.7,1.5,18,0,29,33,33,33,28,40,38,26,66,74,64,31,33,26,35,21,36,30,29,30,30,36,29,0
2016-01-01 06:00:00+00:00,99.0,1.9,18,0,29,33,33,33,28,40,37,26,66,74,64,31,33,26,35,21,35,30,29,29,30,35,29,0
2016-01-01 06:10:00+00:00,164.1,2.6,18,0,28,33,33,32,28,40,37,26,66,74,63,31,33,26,35,21,35,30,29,29,30,35,29,0
2016-01-01 06:20:00+00:00,1240.6,3.4,18,5216,28,34,34,34,28,40,41,26,66,74,63,33,33,26,35,22,37,33,33,32,32,37,29,0
2016-01-01 06:30:00+00:00,1249.7,3.9,18,13585,29,38,38,38,29,41,44,26,66,74,63,37,33,27,35,23,43,37,37,36,36,43,29,0
2016-01-01 06:40:00+00:00,1257.2,4.9,18,29097,30,43,43,42,28,42,46,27,66,74,63,41,33,27,35,23,50,41,40,40,39,50,30,0
