Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-01 00:00:00+00:00,1452.9,6.8,21,96267,43,53,54,54,39,48,54,32,51,54,50,40,40,30,40,29,85,41,41,39,39,85,24,39,0
2016-06-01 00:10:00+00:00,1570.7,7.6,21,132532,45,56,57,57,39,49,56,31,53,56,51,39,40,30,40,30,88,41,41,39,38,88,24,40,0
2016-06-01 00:20:00+00:00,1592.3,7.7,21,127686,46,58,59,59,39,50,56,31,54,57,53,40,40,31,41,30,90,41,41,39,39,90,24,40,0
2016-06-01 00:30:00+00:00,1555.2,7.6,21,123044,48,60,61,61,38,51,57,32,55,58,54,39,41,31,41,30,92,41,41,39,38,92,24,41,0
2016-06-01 00:40:00+00:00,1268.9,5.3,21,45823,48,59,60,60,38,50,56,32,55,58,54,40,41,31,41,30,94,40,40,38,38,94,24,41,0
2016-06-01 00:50:00+00:00,1254.0,5.0,20,39510,48,58,59,60,38,50,55,32,54,57,53,39,41,31,41,29,96,40,40,38,38,96,23,41,0
2016-06-01 01:00:00+00:00,1259.4,5.1,20,37892,48,58,59,59,38,49,54,32,54,56,52,39,41,31,41,29,97,40,40,38,38,97,23,41,0
2016-06-01 01:10:00+00:00,1258.7,5.2,20,40013,48,58,59,59,38,49,54,32,53,56,52,39,41,31,42,29,99,40,40,38,38,99,23,41,0
2016-06-01 01:20:00+00:00,1254.4,5.0,20,36942,48,58,59,59,37,49,54,32,53,55,51,39,42,31,42,29,100,40,40,38,38,100,23,41,0
2016-06-01 01:30:00+00:00,1253.3,4.8,20,31764,47,58,59,59,37,49,53,32,52,55,51,39,42,31,42,29,101,40,40,38,38,101,23,41,0
