Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-07-06 00:00:00+00:00,162.4,2.0,23,0,41,44,45,45,38,45,43,31,50,53,49,36,42,32,39,28,68,36,36,34,36,68,25,37,1
2016-07-06 00:10:00+00:00,130.8,1.8,23,0,40,42,44,43,38,45,43,31,50,53,49,36,41,31,39,28,65,36,36,34,36,65,25,37,1
2016-07-06 00:20:00+00:00,127.0,1.7,23,0,38,41,42,41,38,45,42,30,50,52,48,35,41,31,38,28,62,36,36,34,35,62,25,36,1
2016-07-06 00:30:00+00:00,145.1,1.8,23,0,37,40,41,40,37,44,42,30,50,52,48,35,40,31,38,27,59,35,35,34,35,59,25,36,1
2016-07-06 00:40:00+00:00,115.5,1.7,23,0,36,39,40,39,37,44,42,31,50,52,48,35,40,31,37,28,57,35,35,33,35,57,25,35,1
2016-07-06 00:50:00+00:00,74.3,1.3,23,0,36,38,39,38,37,44,42,31,49,52,48,35,39,31,37,28,54,35,35,33,35,54,25,35,1
2016-07-06 01:00:00+00:00,6.2,1.0,23,0,35,36,38,37,37,44,42,30,49,52,48,35,39,31,37,29,52,35,35,33,35,52,24,35,1
2016-07-06 01:10:00+00:00,0.0,0.8,23,0,35,35,37,36,37,43,41,30,49,52,48,35,39,31,37,29,50,35,35,33,34,50,24,35,1
2016-07-06 01:20:00+00:00,0.0,0.9,23,0,34,35,36,35,37,42,41,30,49,51,47,35,38,31,36,29,49,35,35,33,34,49,24,35,1
2016-07-06 01:30:00+00:00,0.0,1.7,23,0,34,34,36,35,37,42,41,30,49,51,47,35,38,31,36,29,47,35,35,33,34,47,24,34,1
2016-07-06 01:40:00+00:00,0.0,1.4,23,0,33,34,35,34,37,42,40,30,49,51,47,34,38,31,36,29,46,35,35,33,34,46,24,34,1
2016-07-06 01:50:00+00:00,0.0,1.8,23,0,33,35,35,35,37,42,40,30,48,51,47,34,38,31,36,28,44,35,35,33,34,44,23,34,1
2016-07-06 02:00:00+00:00,0.0,2.5,23,0,32,35,35,35,37,42,40,30,48,51,47,34,37,31,35,28,43,35,35,33,34,43,23,34,1
2016-07-06 02:10:00+00:00,0.0,1.9,23,0,32,35,35,35,37,42,39,30,48,51,46,34,37,31,35,27,42,35,35,33,34,42,23,34,1
2016-07-06 02:20:00+00:00,0.0,2.0,22,0,32,35,35,35,37,42,39,30,48,50,46,34,37,31,35,27,41,35,35,33,34,41,23,34,1
2016-07-06 02:30:00+00:00,0.0,2.2,22,0,31,35,35,35,37,42,39,29,48,50,46,34,37,31,35,26,41,34,35,33,34,41,23,34,1
2016-07-06 02:40:00+00:00,5.0,2.2,22,0,31,35,35,34,37,42,38,29,47,50,46,34,37,31,35,26,40,34,34,33,34,40,23,33,1
2016-07-06 02:50:00+00:00,133.6,2.5,22,0,31,35,35,34,37,43,38,29,47,50,46,34,37,31,35,26,39,34,34,33,34,39,24,33,1
2016-07-06 03:00:00+00:00,92.7,2.2,22,0,31,35,35,34,37,43,38,29,47,50,46,34,36,31,35,26,39,34,34,33,34,39,24,33,1
2016-07-06 03:10:00+00:00,120.1,2.4,22,0,30,34,34,34,37,42,38,29,47,50,45,34,36,30,35,26,38,34,34,32,34,38,24,33,1
2016-07-06 03:20:00+00:00,94.4,2.2,22,0,30,34,34,34,37,42,39,29,47,50,45,34,36,30,35,26,38,34,34,32,34,38,24,33,1
2016-07-06 03:30:00+00:00,77.9,2.1,22,0,30,34,34,34,37,42,39,29,47,50,45,34,36,30,35,26,37,34,34,32,34,37,24,33,1
2016-07-06 03:40:00+00:00,89.6,2.1,22,0,30,34,34,34,37,42,39,29,46,49,45,34,36,30,35,26,37,34,34,32,33,37,24,33,1
2016-07-06 03:50:00+00:00,136.6,2.5,22,0,30,34,34,33,37,42,39,29,46,49,45,34,36,30,35,26,37,34,34,32,33,37,24,33,1
2016-07-06 04:00:00+00:00,121.6,2.2,22,0,30,34,34,33,37,42,39,29,46,49,45,34,36,30,35,26,36,34,34,32,33,36,24,33,1
2016-07-06 04:10:00+00:00,90.5,1.7,22,0,30,34,33,33,37,42,39,29,46,49,45,34,36,30,35,26,36,34,34,32,33,36,24,32,1
2016-07-06 04:20:00+00:00,62.3,1.4,22,0,29,33,33,33,37,42,39,28,46,49,45,34,36,30,35,26,36,34,34,32,33,36,24,32,1
2016-07-06 04:30:00+00:00,13.9,0.9,22,0,29,33,33,33,36,42,39,28,46,49,45,34,35,30,35,25,35,34,34,32,33,35,24,32,1
2016-07-06 04:40:00+00:00,0.0,0.8,22,0,29,33,33,33,36,41,38,28,46,49,45,33,35,30,35,25,35,34,34,32,33,35,23,32,1
2016-07-06 04:50:00+00:00,0.0,1.0,22,0,29,33,33,33,36,41,38,30,46,49,45,33,35,30,35,25,35,34,34,32,33,35,23,32,1
2016-07-06 05:00:00+00:00,0.0,1.1,22,0,29,33,33,33,37,40,38,31,46,49,45,34,35,30,35,26,35,34,34,32,33,35,24,32,1
2016-07-06 05:10:00+00:00,0.0,1.4,22,0,29,33,33,33,37,40,38,31,46,49,45,34,35,31,35,26,34,34,34,32,33,34,24,32,1
2016-07-06 05:20:00+00:00,0.0,1.6,22,0,29,33,33,33,37,40,38,31,46,49,45,34,35,31,35,26,34,34,34,32,33,34,24,32,1
2016-07-06 05:30:00+00:00,0.0,1.6,22,0,29,33,33,32,37,40,37,32,46,49,45,34,35,31,35,26,34,34,34,32,34,34,24,32,1
2016-07-06 05:40:00+00:00,0.0,1.5,22,0,29,33,33,32,37,40,37,32,46,49,45,34,36,31,35,27,34,34,34,33,34,34,24,32,1
2016-07-06 05:50:00+00:00,5.1,1.6,22,0,29,32,33,32,38,40,37,30,46,49,45,34,36,31,35,27,34,34,34,33,34,34,24,32,1
2016-07-06 06:00:00+00:00,0.4,1.6,22,0,29,32,32,32,38,40,37,29,46,49,45,34,36,31,35,26,34,34,34,32,33,34,24,32,1
2016-07-06 06:10:00+00:00,0.0,1.9,22,0,28,32,32,32,38,40,37,29,46,49,45,34,35,31,35,25,34,34,34,32,33,34,25,32,1
