Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-01 00:00:00+00:00,1592.3,7.7,22,123191,45,62,63,63,34,54,61,31,55,61,57,41,42,31,44,31,90,41,42,42,40,90,24,41,0
2016-10-01 00:10:00+00:00,1529.6,7.3,22,103477,45,63,64,63,34,54,61,30,56,62,58,39,42,31,45,32,90,39,41,41,38,90,24,41,0
2016-10-01 00:20:00+00:00,1532.1,7.3,22,109635,46,63,64,64,34,55,62,30,57,63,58,38,43,31,45,32,90,39,40,40,38,90,23,41,0
2016-10-01 00:30:00+00:00,1601.4,8.0,22,146532,46,64,65,65,34,55,63,30,57,64,59,40,43,31,45,32,91,40,41,41,38,91,23,41,0
2016-10-01 00:40:00+00:00,1595.1,7.8,22,130642,47,65,66,65,34,56,63,30,59,65,61,40,43,31,45,32,91,40,42,41,39,91,23,42,0
2016-10-01 00:50:00+00:00,1592.1,7.8,22,135804,48,66,67,66,34,57,64,30,60,66,61,40,43,31,45,32,91,41,42,42,39,91,23,42,0
2016-10-01 01:00:00+00:00,1652.6,8.7,22,186322,49,67,68,67,33,55,64,31,61,68,63,43,43,31,45,32,92,43,44,44,40,92,23,42,0
2016-10-01 01:10:00+00:00,1642.8,8.4,22,169716,50,69,69,69,33,54,64,31,63,71,66,44,43,31,45,33,93,44,45,45,42,93,23,42,0
2016-10-01 01:20:00+00:00,1636.5,8.3,22,158644,51,69,70,70,33,54,64,30,64,72,67,43,43,31,44,34,93,43,44,44,41,93,23,40,0
2016-10-01 01:30:00+00:00,1609.3,8.0,22,140919,51,70,70,70,33,53,63,30,65,72,67,42,43,31,43,34,92,42,43,43,40,92,23,39,0
2016-10-01 01:40:00+00:00,1552.4,7.5,22,119003,51,69,70,70,33,52,63,29,65,72,67,40,42,31,42,34,91,40,41,41,39,91,23,38,0
2016-10-01 01:50:00+00:00,1416.5,6.4,22,74598,51,68,69,69,33,51,61,28,64,71,66,38,42,31,42,33,90,38,39,39,37,90,23,39,0
2016-10-01 02:00:00+00:00,1330.6,5.8,22,55401,50,67,68,68,33,51,59,29,62,69,64,40,42,31,43,31,90,39,41,41,39,90,23,40,0
2016-10-01 02:10:00+00:00,1452.2,6.8,22,88015,48,66,67,67,33,53,60,28,61,67,63,39,42,31,43,31,90,39,40,40,38,90,23,40,0
2016-10-01 02:20:00+00:00,1381.5,6.3,22,70396,48,66,67,66,33,53,60,28,60,66,62,38,42,31,44,31,90,38,39,39,37,90,23,40,0
2016-10-01 02:30:00+00:00,1411.1,6.5,22,78543,47,65,66,66,33,53,60,28,59,65,61,38,42,31,44,31,90,38,39,39,37,90,23,40,0
2016-10-01 02:40:00+00:00,1452.8,6.8,22,76906,47,64,66,65,33,53,60,30,59,65,60,40,42,31,44,31,90,40,41,41,39,90,23,40,0
2016-10-01 02:50:00+00:00,1353.8,6.2,22,58405,46,64,65,65,33,53,60,28,58,64,60,39,42,31,44,31,90,38,39,39,38,90,23,40,0
2016-10-01 03:00:00+00:00,1372.0,6.3,22,65596,46,63,64,64,33,53,59,29,57,63,59,39,42,31,44,30,91,39,40,40,38,91,23,40,0
2016-10-01 03:10:00+00:00,1417.8,6.6,22,81296,46,63,64,64,33,53,60,28,57,63,58,39,42,31,44,31,91,39,40,40,39,91,23,40,0
2016-10-01 03:20:00+00:00,1584.1,7.6,22,124523,46,64,64,64,33,54,61,30,57,63,58,38,42,31,44,31,91,39,40,40,37,91,23,41,0
2016-10-01 03:30:00+00:00,1618.0,8.0,22,149507,46,65,66,65,33,55,63,30,58,64,60,40,42,31,44,31,91,40,41,41,38,91,23,41,0
2016-10-01 03:40:00+00:00,1650.3,8.5,22,183542,47,67,67,67,33,56,64,31,60,67,62,42,42,31,44,32,92,43,44,43,40,92,23,42,0
2016-10-01 03:50:00+00:00,1664.5,8.9,22,209752,48,69,70,69,33,55,65,31,63,70,65,45,42,31,45,32,93,45,46,46,43,93,22,42,0
2016-10-01 04:00:00+00:00,1670.0,9.2,22,218994,49,71,71,71,33,54,65,32,66,74,69,47,43,30,45,33,95,48,49,48,45,95,22,43,0
2016-10-01 04:10:00+00:00,1657.1,8.8,21,194899,50,73,73,72,33,54,64,31,69,77,71,47,43,30,45,33,96,47,48,48,44,96,22,41,0
2016-10-01 04:20:00+00:00,1515.1,7.3,21,100677,51,72,72,72,33,53,63,30,69,77,72,42,43,30,44,34,95,42,44,43,41,95,22,40,0
2016-10-01 04:30:00+00:00,1273.1,5.3,21,36464,51,69,70,70,33,51,60,29,67,74,69,39,43,30,42,33,93,38,39,39,38,93,23,38,0
2016-10-01 04:40:00+00:00,1273.3,5.5,21,44524,49,67,69,69,33,52,58,29,65,71,66,41,42,30,41,31,92,40,41,41,39,92,23,38,0
2016-10-01 04:50:00+00:00,1389.0,6.4,21,79534,48,66,68,67,33,53,59,28,63,69,64,39,42,30,42,31,92,39,40,40,37,92,22,39,0
2016-10-01 05:00:00+00:00,1355.2,6.2,21,65673,47,66,67,67,33,53,59,28,62,68,63,38,41,30,43,31,91,38,39,39,37,91,22,40,0
2016-10-01 05:10:00+00:00,1289.7,5.5,21,51326,47,65,66,66,32,53,59,28,60,66,62,41,41,30,43,30,92,40,41,41,39,92,23,40,0
2016-10-01 05:20:00+00:00,1253.5,4.7,21,24601,46,64,65,65,32,52,57,28,59,65,60,39,41,30,43,30,92,38,39,39,38,92,23,40,0
2016-10-01 05:30:00+00:00,1254.2,4.8,21,21626,45,63,64,64,32,51,56,28,58,63,59,40,41,30,43,30,91,39,40,40,39,91,23,40,0
2016-10-01 05:40:00+00:00,1253.0,4.6,21,21317,45,62,63,63,32,51,56,28,57,62,58,40,42,30,43,29,91,39,40,40,39,91,23,40,0
2016-10-01 05:50:00+00:00,1252.0,4.5,21,21302,44,61,62,62,32,51,55,28,56,61,57,39,41,30,43,29,91,38,39,39,38,91,23,40,0
2016-10-01 06:00:00+00:00,1253.9,4.8,21,25592,44,60,62,61,32,50,56,28,55,60,56,40,41,30,43,29,91,39,40,40,39,91,23,39,0
2016-10-01 06:10:00+00:00,1271.7,5.5,21,39296,43,60,61,61,32,50,56,28,54,60,55,40,41,30,43,29,91,39,40,40,38,91,22,39,0
2016-10-01 06:20:00+00:00,1299.9,5.9,21,51202,43,60,61,61,32,51,57,28,54,59,55,40,41,30,43,30,91,39,40,40,38,91,22,39,0
2016-10-01 06:30:00+00:00,1263.6,5.3,21,34747,43,60,61,61,32,50,56,28,54,59,55,39,41,30,43,29,91,39,40,40,38,91,22,40,0
2016-10-01 06:40:00+00:00,1253.4,4.9,21,27399,43,59,60,60,32,50,56,28,53,58,54,39,41,30,43,29,91,38,39,39,38,91,23,40,0
2016-10-01 06:50:00+00:00,1263.0,5.3,21,33546,42,59,60,60,32,50,56,28,53,58,54,40,41,30,43,29,91,40,41,41,39,91,23,39,0
2016-10-01 07:00:00+00:00,1284.1,5.6,21,44917,42,59,60,60,32,50,56,28,52,58,53,39,41,30,43,30,91,38,39,39,37,91,22,39,0
2016-10-01 07:10:00+00:00,1347.2,6.2,21,62129,42,59,60,59,32,50,57,28,52,58,53,41,41,30,43,29,91,40,41,41,39,91,22,40,0
2016-10-01 07:20:00+00:00,1297.3,5.7,21,43458,42,59,60,60,32,50,57,27,52,57,53,39,41,30,43,30,91,38,39,39,37,91,22,40,0
2016-10-01 07:30:00+00:00,1252.7,4.7,21,26611,42,59,60,59,32,50,56,28,52,57,53,40,41,30,43,29,91,39,41,41,39,91,22,40,0
2016-10-01 07:40:00+00:00,1248.8,3.8,22,11171,42,58,59,59,32,49,54,27,52,57,53,39,41,30,43,29,91,38,39,39,38,91,22,40,0
2016-10-01 07:50:00+00:00,1248.9,4.0,22,11080,42,58,59,59,32,49,53,27,51,56,52,39,41,30,43,29,90,38,39,39,38,90,23,40,0
2016-10-01 08:00:00+00:00,1249.4,4.3,21,14785,42,58,59,59,32,49,53,27,51,56,52,40,41,30,43,29,90,39,40,41,39,90,23,40,0
2016-10-01 08:10:00+00:00,1251.9,4.7,21,21775,42,58,59,59,32,49,54,27,51,56,52,38,41,30,43,30,90,38,39,39,37,90,23,40,0
2016-10-01 08:20:00+00:00,1251.6,4.6,21,20569,42,58,59,59,32,49,54,27,51,56,52,40,41,30,43,29,90,39,40,40,39,90,23,40,0
2016-10-01 08:30:00+00:00,1249.1,4.3,21,12158,42,58,59,59,32,48,53,27,51,56,52,39,41,30,43,30,90,39,40,40,38,90,23,40,0
2016-10-01 08:40:00+00:00,1248.6,3.8,21,3981,42,58,59,59,32,48,52,27,51,56,52,38,41,30,43,30,90,39,40,40,38,90,23,40,0
2016-10-01 08:50:00+00:00,699.4,3.5,21,0,42,57,58,58,32,48,51,28,50,55,51,38,41,30,43,29,89,37,38,38,38,89,23,40,0
2016-10-01 09:00:00+00:00,1248.5,3.8,21,4649,42,56,56,56,33,49,52,28,50,55,51,39,41,30,43,29,86,39,40,40,39,86,23,39,0
2016-10-01 09:10:00+00:00,1251.1,4.2,21,11870,42,56,57,57,33,50,54,28,50,55,51,39,41,30,43,30,86,39,40,40,38,86,24,39,0
2016-10-01 09:20:00+00:00,1250.0,4.4,21,15683,42,57,58,58,33,49,54,27,50,55,51,39,41,31,43,30,86,38,39,39,38,86,24,40,0
2016-10-01 09:30:00+00:00,1248.8,3.7,21,6258,42,57,58,58,33,48,53,27,50,55,51,39,41,31,43,30,87,39,41,41,39,87,25,40,0
2016-10-01 09:40:00+00:00,426.7,3.0,22,0,42,56,56,57,33,47,50,28,50,55,51,36,41,32,43,29,84,35,36,36,36,84,26,39,0
2016-10-01 09:50:00+00:00,231.7,2.6,22,0,42,53,54,54,33,47,48,29,49,54,50,36,41,32,43,27,80,35,36,36,36,80,26,39,0
2016-10-01 10:00:00+00:00,214.9,2.6,22,0,41,51,51,52,33,47,48,29,49,54,50,36,41,32,42,27,75,35,36,37,37,75,26,38,0
2016-10-01 10:10:00+00:00,646.9,2.6,22,0,40,48,49,49,33,47,48,30,49,54,49,36,41,33,42,27,71,35,37,37,37,71,27,38,0
2016-10-01 10:20:00+00:00,919.8,3.4,23,3201,39,47,48,48,34,48,49,31,49,54,49,38,41,33,42,28,69,37,39,39,38,69,28,38,0
2016-10-01 10:30:00+00:00,1250.1,3.8,23,11070,39,49,49,49,34,49,53,31,49,54,49,39,41,34,42,30,70,39,40,40,39,70,29,38,0
2016-10-01 10:40:00+00:00,949.8,3.3,23,5919,39,50,51,51,34,49,53,30,49,54,49,38,41,35,42,30,72,37,38,38,38,72,30,38,0
