Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-04 00:00:00+00:00,1253.2,4.2,18,16845,39,59,59,59,46,49,51,27,75,79,81,38,38,27,39,27,96,38,38,40,38,96,20,36,1
2016-06-04 00:10:00+00:00,1252.8,4.3,18,13461,39,59,59,59,46,48,51,26,75,79,81,38,38,27,39,27,96,38,38,40,38,96,20,36,1
2016-06-04 00:20:00+00:00,1255.9,4.5,18,18972,39,59,58,58,46,48,51,26,75,79,81,39,38,27,39,26,95,39,39,41,38,95,20,36,1
2016-06-04 00:30:00+00:00,1160.1,3.7,18,2616,39,57,57,57,46,47,49,26,75,79,80,38,38,27,39,26,93,37,37,39,38,93,20,36,1
2016-06-04 00:40:00+00:00,1251.2,4.4,18,15474,38,56,56,56,45,47,50,26,75,79,80,39,38,27,38,26,92,39,39,41,38,92,20,35,1
2016-06-04 00:50:00+00:00,1289.4,5.2,18,32366,38,57,57,56,45,47,50,26,74,79,80,39,38,27,38,26,92,39,39,41,39,92,20,35,1
2016-06-04 01:00:00+00:00,1273.2,5.1,18,26710,38,57,57,57,45,48,51,26,74,79,80,39,38,27,38,26,92,39,39,41,39,92,20,35,1
2016-06-04 01:10:00+00:00,1300.1,5.5,18,40792,38,57,57,57,45,47,51,26,74,78,80,39,38,27,38,26,93,39,39,40,38,93,20,35,1
2016-06-04 01:20:00+00:00,1330.5,6.0,18,51612,38,58,58,57,45,48,52,26,74,78,80,39,38,27,38,26,93,39,39,41,38,93,19,35,1
2016-06-04 01:30:00+00:00,1266.9,5.0,18,29878,38,58,58,58,45,48,51,26,74,78,80,39,38,27,38,26,93,39,39,40,38,93,20,35,1
2016-06-04 01:40:00+00:00,1258.0,4.7,18,22106,38,58,58,58,45,47,51,26,74,78,80,39,38,27,38,26,93,39,39,41,38,93,20,35,1
2016-06-04 01:50:00+00:00,1271.3,5.1,18,31950,38,58,58,58,45,47,51,26,74,78,80,39,38,27,38,26,94,39,39,41,39,94,20,35,1
2016-06-04 02:00:00+00:00,1286.1,5.2,18,36356,38,58,58,58,45,47,51,26,74,78,80,39,37,27,38,26,94,39,39,41,39,94,20,35,1
2016-06-04 02:10:00+00:00,1256.4,4.3,18,17450,38,58,58,58,45,47,50,26,74,78,80,39,37,27,38,26,94,39,39,41,38,94,20,35,1
2016-06-04 02:20:00+00:00,1265.4,4.6,18,26190,38,58,58,58,45,47,50,26,74,78,80,38,37,27,38,26,94,39,39,40,38,94,19,35,1
